season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2018,5,NYJ,REG,2018_05_DEN_NYJ,DEN,10,22,198,3,1,1,-9,0,0,197,80,7,3.92091197133757,-19.3705860864032,0,8,3,3,1,38,323,1,1,1,11,5.81014404160669,0,7,7,4,2,10,22,198,3,0,0,197,80,7,6.1075801678226,0,8,3,3,1,0,54,0,12,7,30,2,4,33,8,1,104,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,3,1,0,0,1,1,4,71,2,30,2,3,1,0,49,0.666666666666667,0,0,1,1,0,0,0,0,1,0,0,0,49;30,30,,79,30,0,4,4,0,0,1,0,0,0,0,0,3,0,46,134,2,0,0,1,1,1,1,0,113
2018,5,PHI,REG,2018_05_MIN_PHI,MIN,24,35,311,2,0,3,-28,1,1,307,123,15,-0.801729555369823,10.8364364132285,0,12,7,6,1,17,81,0,1,1,4,-4.12345638762042,1,2,1,0,0,24,32,311,2,0,0,307,123,15,17.2335471815779,0,12,7,6,1,0,45,3,5,4,8,0,1,3,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,52,3,1,1,0,2,2,0,0,4,86,2,2,0,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,30;28,,,58,0,0,1,1,0,0,1,0,0,0,0,0,4,0,57,187,2,0,1,0,1,2,22,0,165
2018,5,PIT,REG,2018_05_ATL_PIT,ATL,19,29,250,3,1,0,0,0,0,234,127,11,10.3974460554309,3.27768911575449,0,9,4,3,1,29,131,2,1,0,9,2.81143063592026,0,2,2,1,0,19,29,250,3,0,0,234,127,11,10.3974460554309,0,9,4,3,1,0,44,6,22,7,35,1,6,43,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,58,2,1,0,1,1,0,0,0,1,23,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,6,1,0,0.833333333333333,0,0,0,0,0,3,0,55,143,2,0,1,0,0,2,3,0,140
2018,5,SEA,REG,2018_05_LA_SEA,LA,13,21,198,3,0,2,-15,0,0,240,59,9,8.24157143991287,4.87266684833326,0,6,4,4,1,32,190,1,0,0,8,5.19642409018707,0,5,4,2,0,13,19,198,3,0,0,240,59,9,13.7843863224432,0,6,4,4,1,0,46,0,20,3,17,1,0,0,2,2,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,6,0,0,0,0,0,1,-3,4,95,1,1,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,4,4,0,0,1,0,0,0,0,0,4,0,55,138,1,0,1,1,1,1,11,0,107
2018,5,SF,REG,2018_05_ARI_SF,ARI,34,54,349,2,2,4,-49,2,2,260,245,22,-6.1503138349895,-7.62406438589096,0,14,6,3,1,34,147,1,1,1,9,-10.2069213013018,0,7,6,0,0,34,54,349,2,0,0,260,245,22,12.103805059703,0,14,6,3,1,0,24,10,10,1,6,0,1,6,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,65,4,3,1,0,4,3,3,3,2,61,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,45,,0,45,0,0,0,0,0,,0,0,0,0,0,4,0,50,177,1,0,1,1,1,1,0,0,157
2018,5,TEN,REG,2018_05_TEN_BUF,BUF,14,26,129,0,1,2,-8,1,0,180,66,8,-3.61984209589805,-9.92692863941193,0,7,2,1,0,25,100,0,1,1,6,-5.62712551205186,0,3,3,0,0,14,25,129,0,1,1,180,66,8,-6.7172166095331,0,7,2,1,0,0,43,13,15,6,20,0,1,3,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,5,3,0,1,3,2,2,39,1,33,4,4,0,0,54,1,0,1,1,0,2,0,0,0,0,0,0,0,25;54;39;50,,,168,0,0,0,0,0,0,,0,0,0,0,0,2,0,61,106,1,0,0,0,1,1,8,0,98
2018,5,WAS,REG,2018_05_WAS_NO,NO,23,39,275,0,1,3,-31,1,1,355,119,12,-10.3057901731371,-4.83707109013119,0,11,7,5,1,18,39,2,0,0,6,1.01566273829667,0,1,0,0,0,23,37,275,0,0,0,355,119,12,0.21942733819434,0,11,7,5,1,0,44,0,24,2,14,2,2,14,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24,0,6,38,3,1,0,0,1,1,0,0,2,45,2,2,0,0,53,1,0,0,1,0,1,0,0,0,0,0,0,0,37;53,,,90,0,0,1,1,0,0,1,0,0,0,0,0,3,0,37,110,1,0,0,0,2,1,0,0,110
2018,6,ARI,REG,2018_06_ARI_MIN,MIN,21,31,240,0,1,4,-32,0,0,209,100,9,-11.8584324768119,-5.35268648978203,0,8,6,3,1,20,60,1,1,1,5,-10.5771946733585,0,1,0,0,0,21,31,240,0,0,0,209,100,9,-4.82275725929801,0,8,6,3,1,0,46,1,29,6,20,1,4,17,7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,36,1,5,30,3,1,0,0,1,1,3,17,3,60,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,2,2,0,0,1,0,0,0,0,0,6,0,61,288,1,0,1,0,2,3,26,0,262
2018,6,ATL,REG,2018_06_TB_ATL,TB,31,41,355,3,0,1,-8,0,0,395,132,19,16.4509026355684,8.77145121737224,0,16,7,4,0,22,70,1,0,0,6,-1.66481710108847,0,4,3,0,0,31,41,355,3,1,0,395,132,19,18.1706068484221,0,16,7,4,0,0,44,0,16,2,8,0,2,6,4,2,-4,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,30,5,1,1,1,2,0,2,14,1,19,2,2,0,0,57,1,0,0,0,1,1,0,0,0,0,0,0,0,45;57,,,102,0,0,4,4,0,0,1,0,0,0,0,0,4,0,54,180,1,1,1,0,0,2,15,0,165
2018,6,BAL,REG,2018_06_BAL_TEN,TEN,25,37,238,1,1,0,0,0,0,343,73,13,10.2158306974452,4.17324948955227,0,10,6,5,0,35,123,2,0,0,9,-1.38553076772951,0,3,2,1,0,25,37,238,1,0,0,343,73,13,10.2158306974452,0,10,6,5,0,0,29,3,13,11,66,1,11,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,4,0,0,0,0,0,4,50,1,20,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,4,0,48,175,2,2,1,0,0,1,0,0,175
2018,6,BUF,REG,2018_06_BUF_HOU,HOU,16,29,145,1,2,2,-16,0,0,224,58,8,-11.1760343073026,-12.7511374909302,0,6,4,3,0,27,100,0,0,0,4,-3.95971196138999,0,2,1,0,0,16,29,145,1,0,0,224,58,8,-7.93808761817373,0,6,4,3,0,0,36,4,26,10,43,3,7,35,12,2,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,12,104,3,1,1,0,2,1,3,8,3,43,2,2,0,0,52,1,0,1,0,0,1,0,0,0,0,0,0,0,23;52,,,75,0,0,1,1,0,0,1,0,0,0,0,0,5,1,60,243,2,0,2,0,0,3,7,0,236
2018,6,CAR,REG,2018_06_CAR_WAS,WAS,27,40,275,2,1,1,-6,1,0,306,121,15,8.50154836934461,6.14907894585584,1,13,5,2,0,18,81,0,0,0,7,0.268334372143727,0,3,3,0,0,27,37,275,2,1,1,306,121,15,6.31038904177193,1,13,5,2,0,0,45,5,13,4,12,1,3,7,6,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,55,2,3,0,0,3,2,1,1,2,37,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,0,1,1,0,0,0,0,0,0,0,3,0,53,133,0,0,0,1,1,1,10,0,103
2018,6,CHI,REG,2018_06_CHI_MIA,MIA,22,31,316,3,1,2,-13,0,0,339,140,11,12.9642659195233,9.47428365548452,0,10,6,5,3,31,164,1,1,1,8,-2.7676420443116,0,4,4,2,0,22,30,316,3,1,1,339,140,11,12.552771109622,0,10,6,5,3,0,40,9,27,1,5,1,0,0,4,2,35,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,58,4,2,0,0,2,2,1,5,1,16,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,4,4,0,0,1,0,0,0,0,0,2,0,42,79,1,1,0,0,1,0,0,0,79
2018,6,CIN,REG,2018_06_PIT_CIN,PIT,26,42,229,2,0,3,-16,0,0,406,39,13,4.6255075444351,-1.53495371341705,0,9,3,1,0,13,62,1,0,0,5,-0.0743532300984953,0,3,3,0,0,26,41,229,2,0,0,406,39,13,9.4178351656883,0,9,3,1,0,0,35,0,36,2,2,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,2,0,0,0,0,0,1,6,3,122,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,6,0,63,270,4,0,1,0,3,2,22,0,248
2018,6,CLE,REG,2018_06_LAC_CLE,LAC,22,46,238,1,2,5,-24,0,0,450,114,13,-22.1865287132579,-10.444053037222,1,9,5,4,0,21,103,0,0,0,4,-2.0705977784819,0,3,3,1,0,22,43,238,1,0,0,450,114,13,-12.2526603122725,1,9,5,4,0,0,42,0,10,4,26,0,1,12,5,1,4,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,53,3,0,1,0,1,0,4,51,5,120,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,33;28,,,61,0,0,0,0,0,0,,0,0,0,0,0,6,0,54,242,5,0,2,0,1,3,36,0,206
2018,6,DAL,REG,2018_06_JAX_DAL,JAX,17,27,183,2,0,3,-11,0,0,244,63,10,1.95053580369282,1.6820102930069,0,9,4,2,0,42,206,2,2,0,11,5.13688690739218,0,7,5,3,0,17,26,183,2,0,0,244,63,10,8.08879073472946,0,9,4,2,0,0,27,0,20,5,16,1,3,10,7,1,49,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,25,2,0,2,0,2,0,2,9,0,0,4,4,0,0,55,1,0,0,1,1,2,0,0,0,0,0,0,0,50;46;32;55,,,183,0,0,4,4,0,0,1,0,0,0,0,0,3,0,49,123,1,0,1,0,0,2,-2,0,125
2018,6,DEN,REG,2018_06_LA_DEN,LA,25,41,322,2,1,2,-25,0,0,355,127,14,-0.179427008410357,-2.1242163502253,0,12,5,5,3,17,60,0,0,0,3,-0.242272907518782,0,0,0,0,0,25,39,322,2,0,0,355,127,14,5.89982883308744,0,12,5,5,3,0,47,1,19,5,26,0,5,27,6,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,61,5,1,0,0,1,0,0,0,2,48,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,28;24,,,52,0,0,2,2,0,0,1,0,0,0,0,0,4,0,48,169,2,0,0,0,2,2,29,0,140
2018,6,GB,REG,2018_06_SF_GB,SF,25,46,425,2,0,3,-20,0,0,379,218,17,5.71288595159775,-5.79555603590879,0,18,9,6,2,21,116,1,0,0,8,2.62442412780365,0,4,4,1,0,25,44,425,2,0,0,379,218,17,11.5542562580994,0,18,9,6,2,0,42,4,14,3,19,2,2,18,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,54,5,0,0,0,0,0,1,6,2,41,4,4,0,0,51,1,0,2,1,0,1,0,0,0,0,0,0,0,29;39;51;27,,,146,0,0,3,3,0,0,1,1,1,0,0,27,4,0,41,155,1,0,0,1,2,1,0,0,135
2018,6,HOU,REG,2018_06_BUF_HOU,BUF,15,26,177,1,2,7,-35,3,1,213,94,9,-18.1709773789169,-8.46894515248445,0,10,5,2,0,24,74,0,0,0,3,-7.41602034804237,0,2,1,0,0,15,26,177,1,0,0,213,94,9,-4.08415171278261,0,10,5,2,0,0,39,5,21,5,24,1,2,16,4,2,41,7,1,0,0,1,0,0,0,0,14,2,0,1,0,0,6,50,1,3,0,0,3,1,3,7,0,0,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,33;27,,,60,0,0,2,2,0,0,1,0,0,0,0,0,5,0,53,203,2,1,1,0,0,3,8,0,195
2018,6,IND,REG,2018_06_IND_NYJ,NYJ,23,43,301,4,3,0,0,0,0,396,105,15,-4.46794789958987,-8.93139959800811,0,15,9,3,0,23,127,0,1,1,7,-1.27903636376141,0,3,2,1,0,23,42,301,4,0,0,396,105,15,-3.07013901834617,0,15,9,3,0,0,49,1,27,5,18,2,2,13,2,1,27,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,66,4,1,0,0,1,1,0,0,2,50,2,2,0,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,21;31,,,52,0,0,4,4,0,0,1,0,0,0,0,0,2,0,48,93,0,0,0,0,1,1,6,0,87
2018,6,JAX,REG,2018_06_JAX_DAL,DAL,15,26,149,1,1,3,-10,0,0,221,63,7,-13.9326042096945,-6.92173185256811,0,5,4,2,0,18,65,0,0,0,3,-2.39453527989099,0,1,1,0,0,15,26,149,1,1,1,221,63,7,-14.1786100232857,0,5,4,2,0,0,52,0,18,7,21,0,3,11,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,3,1,0,0,1,1,2,-2,1,31,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,61,248,2,2,0,1,1,2,9,0,219
2018,6,KC,REG,2018_06_KC_NE,NE,23,36,352,4,2,0,0,0,0,319,189,14,8.29605230111093,0.466848413149516,0,11,7,4,2,17,94,0,0,0,4,3.42933291010559,0,2,2,2,0,23,36,352,4,0,0,319,189,14,8.29605230111093,0,11,7,4,2,0,41,0,40,2,7,2,2,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,58,5,0,0,0,0,0,0,0,5,190,4,4,0,0,43,1,0,1,1,2,0,0,0,0,0,0,0,0,42;43;24;30,,,139,0,0,4,4,0,0,1,0,0,0,0,0,1,0,51,51,0,0,1,0,0,0,0,0,51
2018,6,LA,REG,2018_06_LA_DEN,DEN,14,28,201,0,1,5,-27,0,0,230,113,9,-4.83755303113403,-16.6976699871676,0,10,3,2,1,39,270,2,0,0,13,15.806385984457,0,10,8,4,0,14,28,201,0,0,0,230,113,9,1.76793992813246,0,10,3,2,1,0,37,0,14,2,25,1,2,25,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,3,0,0,0,0,0,2,29,1,31,3,4,1,0,39,0.75,0,2,1,0,0,0,0,0,0,1,0,0,26;39;21,47,,86,47,0,2,2,0,0,1,0,0,0,0,0,3,0,52,120,3,1,1,0,1,0,0,0,120
2018,6,LAC,REG,2018_06_LAC_CLE,CLE,12,21,215,2,1,1,-12,0,0,235,68,7,4.82633329619984,-4.6375008566039,0,7,6,4,2,36,246,3,1,0,15,9.24393452133518,0,12,9,2,0,12,21,215,2,0,0,235,68,7,6.6994796341225,0,7,6,4,2,0,43,0,26,3,15,0,5,24,9,2,33,5,0,1,0,0,0,0,0,0,0,2,-19,0,0,0,10,72,2,0,2,0,2,0,3,36,2,47,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,5,5,0,0,1,0,0,0,0,0,5,0,47,208,0,0,0,0,1,4,51,0,157
2018,6,LV,REG,2018_06_SEA_OAK,SEA,23,31,142,0,0,6,-36,2,2,91,140,8,-13.9368367337193,1.43689254919688,0,3,1,1,0,19,79,0,0,0,5,-1.46320222620852,0,3,2,0,0,23,30,142,0,1,0,91,140,8,0.200879299896769,0,3,1,1,0,0,50,4,4,2,9,0,1,8,3,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,2,3,0,1,3,2,0,0,0,0,1,2,1,0,43,0.5,0,0,0,1,0,0,0,0,0,1,0,0,43,48,,43,48,0,0,0,0,0,,0,0,0,0,0,3,0,37,92,0,1,1,0,0,1,0,0,92
2018,6,MIA,REG,2018_06_CHI_MIA,CHI,28,44,380,3,2,0,0,0,0,293,268,15,9.70435291984375,0.640044435858727,1,13,7,5,2,31,161,0,1,1,6,-3.65394658522564,0,3,2,1,0,28,40,380,3,0,0,293,268,15,11.9343978301721,1,13,7,5,2,0,40,6,20,4,21,2,2,13,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,67,5,1,0,0,1,1,0,0,0,0,3,3,0,0,50,1,0,1,0,1,1,0,0,0,0,0,0,0,50;25;47,,,122,0,0,2,2,0,0,1,1,1,0,0,47,4,0,47,162,2,0,1,1,1,1,5,0,137
2018,6,MIN,REG,2018_06_ARI_MIN,ARI,24,34,233,1,1,4,-17,1,1,160,92,12,-11.9322021741857,0.996713772896797,0,11,4,0,0,32,195,2,0,0,8,0.0418600855628029,0,5,5,5,0,24,31,233,1,0,0,160,92,12,5.29110465743486,0,11,4,0,0,0,40,1,19,6,36,1,4,32,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,52,4,1,0,0,1,1,3,26,1,17,2,2,0,0,48,1,0,0,1,1,0,0,0,0,0,0,0,0,37;48,,,85,0,0,3,3,0,0,1,0,0,0,0,0,5,0,51,225,2,0,1,0,1,3,17,0,208
2018,6,NE,REG,2018_06_KC_NE,KC,24,35,340,1,0,2,-13,2,1,323,172,14,2.10719225552548,4.00041988917759,0,14,9,4,2,38,173,3,0,0,15,7.96574097845387,0,7,3,0,0,24,35,340,1,0,0,323,172,14,8.13486179601551,0,14,9,4,2,0,28,0,26,1,2,0,0,0,3,2,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,1,30,5,5,0,0,50,1,0,2,1,1,1,0,0,0,0,0,0,0,48;24;39;50;28,,,189,0,0,4,4,0,0,1,1,1,0,0,28,0,0,,0,0,0,0,0,0,0,0,0,0
2018,6,NYG,REG,2018_06_PHI_NYG,PHI,24,43,281,0,1,4,-27,1,0,275,201,11,-15.4494233643833,-8.5719192443892,0,8,5,4,1,17,147,1,0,0,5,5.73559095201199,0,2,2,2,2,24,43,281,0,0,0,275,201,11,-9.20000363015206,0,8,5,4,1,0,44,12,22,4,17,1,1,7,5,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,61,5,1,1,0,2,0,3,0,2,58,2,3,1,0,33,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,33;21,52,,54,52,0,1,1,0,0,1,0,0,0,0,0,5,0,52,253,2,0,0,0,0,5,47,0,206
2018,6,NYJ,REG,2018_06_IND_NYJ,IND,24,30,280,2,1,2,-13,0,0,210,134,12,13.5089383047512,13.9759412099575,0,9,8,5,0,36,107,0,1,0,5,-8.16814047544771,0,2,2,1,0,24,29,280,2,1,1,210,134,12,10.2706050214235,0,9,8,5,0,0,39,1,5,1,1,1,0,0,4,3,78,12,1,0,0,0,0,0,0,0,0,1,-2,1,0,0,7,49,6,2,1,1,3,1,1,6,3,69,7,7,0,0,48,1,0,0,4,3,0,0,0,0,0,0,0,0,30;48;32;37;45;37;45,,,274,0,0,3,3,0,0,1,0,0,0,0,0,1,0,43,43,0,0,1,0,0,0,0,0,43
2018,6,PHI,REG,2018_06_PHI_NYG,NYG,26,36,278,3,0,1,-7,0,0,234,144,15,18.9812466907041,6.12521850400501,0,13,5,3,1,31,108,1,1,0,5,-3.20031592795473,0,1,1,0,0,26,36,278,3,0,0,234,144,15,20.6071676658192,0,13,5,3,1,0,31,14,22,4,27,1,4,27,13,1,24,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,25,3,1,2,0,3,0,5,47,2,34,2,3,1,0,33,0.666666666666667,0,0,2,0,0,0,0,0,0,0,1,0,33;30,54,,63,54,0,4,4,0,0,1,0,0,0,0,0,5,0,53,240,2,0,1,0,1,3,0,0,240
2018,6,PIT,REG,2018_06_PIT_CIN,CIN,32,46,369,1,0,0,0,0,0,401,204,16,20.1017714402941,3.12736445003086,1,13,7,7,1,21,112,2,0,0,7,1.54456961166184,0,5,3,2,0,32,45,369,1,1,0,401,203,16,20.9215548331221,1,13,7,7,1,0,34,0,12,4,17,0,3,16,4,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,69,4,1,0,0,1,0,2,22,2,48,2,2,0,0,24,1,0,2,0,0,0,0,0,0,0,0,0,0,21;24,,,45,0,0,2,2,0,0,1,0,0,0,0,0,4,0,69,172,3,1,0,0,2,1,6,0,166
2018,6,SEA,REG,2018_06_SEA_OAK,LV,17,23,222,3,1,1,-8,0,0,224,88,11,12.019701860231,14.5901333378709,0,9,6,5,1,37,155,0,0,0,6,-1.05395576846786,0,2,2,1,0,17,23,222,3,0,0,224,88,11,13.1031961266097,0,9,6,5,1,0,47,1,3,5,18,3,6,36,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,64,4,0,1,0,1,0,1,0,2,23,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,44;26,,,70,0,0,3,3,0,0,1,0,0,0,0,0,2,0,50,86,2,1,0,0,1,0,0,0,86
2018,6,SF,REG,2018_06_SF_GB,GB,16,23,245,2,1,2,-18,0,0,181,111,8,9.62356291638508,0.612401184828385,0,8,6,4,1,30,174,1,0,0,9,6.7791956529393,0,5,3,1,0,16,23,245,2,1,1,181,111,8,7.20639205499839,0,8,6,4,1,0,43,6,12,7,33,0,3,20,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,2,0,0,2,2,1,0,5,138,3,3,0,0,46,1,0,0,0,3,0,0,0,0,0,0,0,0,46;44;43,,,133,0,0,3,3,0,0,1,0,0,0,0,0,3,0,47,126,0,0,0,0,2,1,6,0,120
2018,6,TB,REG,2018_06_TB_ATL,ATL,30,41,395,4,2,2,-6,0,0,457,131,23,13.3734314170957,12.3314284533262,0,19,10,3,1,20,121,0,1,0,5,1.28398966096574,0,4,2,2,0,30,40,395,4,0,0,457,131,23,16.711253614034,0,19,10,3,1,0,51,1,5,7,27,1,1,8,6,0,0,2,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,4,20,4,0,3,1,3,0,2,15,3,40,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,2,0,44,81,1,0,0,0,0,2,14,0,67
2018,6,TEN,REG,2018_06_BAL_TEN,BAL,10,15,117,0,0,11,-66,1,0,175,44,5,-11.731629646034,5.48216977289745,0,6,4,1,0,14,55,0,0,0,1,-2.80926788365468,0,1,1,1,0,10,14,117,0,0,0,175,44,5,5.58338370150887,0,6,4,1,0,0,46,4,22,2,3,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,35,3,1,0,0,1,0,1,0,1,20,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9,0,52,375,3,3,0,0,2,4,50,0,325
2018,6,WAS,REG,2018_06_CAR_WAS,CAR,21,36,163,2,0,3,-7,1,0,260,44,10,-7.92580911701301,-3.25936349955472,0,5,3,3,0,28,132,0,0,0,7,5.5018062076997,0,3,2,0,0,21,33,163,2,0,0,260,44,10,-0.680994595242932,0,5,3,3,0,0,34,4,16,3,8,3,1,6,1,1,7,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,5,43,4,1,0,0,1,0,1,10,2,24,3,3,0,0,56,1,0,1,0,1,1,0,0,0,0,0,0,0,49;56;29,,,134,0,0,2,2,0,0,1,0,0,0,0,0,4,0,51,164,2,0,2,0,1,1,1,0,163
2018,7,ARI,REG,2018_07_DEN_ARI,DEN,21,39,194,1,3,6,-40,3,2,290,72,8,-38.8966096475055,-10.1595473786195,0,6,5,2,0,21,69,0,0,0,4,-3.62836021836847,0,2,1,0,0,21,36,194,1,0,0,290,72,8,-18.5251445204635,0,6,5,2,0,0,33,11,15,3,12,0,2,11,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,45,2,3,0,0,3,2,2,17,5,77,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1,0,0,0,0,0,6,0,56,304,1,1,1,0,1,3,23,0,281
2018,7,ATL,REG,2018_07_NYG_ATL,NYG,31,39,379,1,0,3,-23,0,0,305,148,15,17.4368649671975,16.8603206674258,0,15,7,4,1,20,67,1,0,0,5,-2.90772917016875,0,2,2,1,0,31,36,379,1,1,1,305,148,15,20.2332997109931,0,15,7,4,1,0,40,1,27,7,37,0,4,27,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,4,1,0,0,1,1,0,0,1,22,3,3,0,0,56,1,0,0,0,1,2,0,0,0,0,0,0,0,40;50;56,,,146,0,0,2,2,0,0,1,0,0,0,0,0,3,0,49,133,2,0,0,0,1,2,29,0,104
2018,7,BAL,REG,2018_07_NO_BAL,NO,24,40,284,2,0,1,-10,0,0,337,111,15,7.35868291702715,-2.56090599137384,0,12,6,1,1,23,77,1,0,0,6,1.11503164793248,0,1,1,0,0,24,37,284,2,0,0,337,111,15,11.2898962658983,0,12,6,1,1,0,49,4,14,3,14,0,1,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,54,3,0,0,0,0,0,1,8,3,50,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,3,0,53,137,2,0,1,0,1,1,12,0,125
